Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0133240,5,09/10/2018,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Sci-Fi",90548,05/11/2002,"Ron Clements, John Musker"
tt0133385,4,28/01/2013,Ast�rix & Ob�lix contre C�sar,https://www.imdb.com/title/tt0133385/,movie,5.9,109,1999,"Adventure, Comedy, Family, Fantasy",36310,03/02/1999,Claude Zidi
tt1335975,4,07/09/2014,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Adventure, Drama, Fantasy",135784,06/12/2013,Carl Rinsch
tt1336608,4,06/08/2013,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",69915,13/06/2012,Adam Shankman
tt0133751,6,19/09/2015,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.5,104,1998,"Horror, Sci-Fi",103396,12/11/1998,Robert Rodriguez
tt1343727,9,23/03/2018,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",234631,11/07/2012,Pete Travis
tt1345836,8,20/09/2012,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1387954,16/07/2012,Christopher Nolan
tt0134847,7,09/02/2013,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",214104,18/02/2000,David Twohy
tt1355642,10,09/06/2018,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",89618,05/04/2009,
tt1371111,5,03/01/2014,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",326499,08/09/2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1372301,7,10/01/2019,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.5,100,2009,"Animation, Drama, Sci-Fi, Thriller",2836,08/04/2009,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
tt0137523,10,30/11/2011,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1679778,10/09/1999,David Fincher
tt1375666,6,27/08/2016,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1841384,08/07/2010,Christopher Nolan
tt1386697,5,25/06/2017,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6,123,2016,"Action, Adventure, Fantasy, Sci-Fi",533121,01/08/2016,David Ayer
tt1386703,5,09/11/2012,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",228482,02/08/2012,Len Wiseman
tt1389137,6,09/06/2013,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",126859,26/11/2011,Cameron Crowe
tt1392190,6,01/07/2015,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",781053,07/05/2015,George Miller
tt1392214,8,10/01/2019,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",526351,30/08/2013,Denis Villeneuve
tt1396484,7,30/12/2017,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",359274,05/09/2017,Andy Muschietti
tt0139809,6,11/08/2015,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7,100,1999,"Mystery, Sci-Fi, Thriller",61726,16/04/1999,Josef Rusnak
tt1399103,2,07/09/2018,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",366441,23/06/2011,Michael Bay
tt1399664,9,07/02/2017,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8.2,358,2016,"Crime, Drama, Mystery, Thriller",59767,21/02/2016,
tt1408101,8,21/08/2013,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",445569,02/05/2013,J.J. Abrams
tt1409024,7,04/10/2013,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",309943,14/05/2012,Barry Sonnenfeld
tt1411238,5,29/03/2013,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",197687,11/01/2011,Ivan Reitman
tt1424381,4,29/10/2011,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",199788,07/07/2010,Nimr�d Antal
tt1430132,7,25/06/2017,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",401380,16/07/2013,James Mangold
tt1431045,8,13/02/2017,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",821012,21/01/2016,Tim Miller
tt1433811,7,26/11/2013,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",70056,11/09/2012,Henry Alex Rubin
tt1436562,7,29/10/2011,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Musical",191639,22/03/2011,Carlos Saldanha
tt1440129,2,01/09/2014,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",225357,03/04/2012,Peter Berg
tt1440292,7,20/05/2014,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",79817,12/09/2010,Richard Ayoade
tt0144084,7,23/08/2013,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",431201,21/01/2000,Mary Harron
tt1446192,7,18/04/2013,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy",145295,10/10/2012,Peter Ramsey
tt1446714,3,15/10/2012,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",538751,11/04/2012,Ridley Scott
tt1450321,7,10/01/2019,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",93599,16/09/2013,Jon S. Baird
tt1453405,7,19/10/2013,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",291931,05/06/2013,Dan Scanlon
tt1454468,6,09/03/2014,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",710113,28/08/2013,Alfonso Cuar�n
tt0145487,7,29/10/2011,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",639565,30/04/2002,Sam Raimi
tt1457767,7,05/01/2014,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",397318,08/06/2013,James Wan
tt1464540,5,25/02/2013,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",217778,17/02/2011,D.J. Caruso
tt1465522,8,09/01/2018,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",153755,22/01/2010,Eli Craig
tt1469304,6,05/04/2019,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.6,116,2017,"Action, Comedy, Crime",137561,12/05/2017,Seth Gordon
tt1475582,10,07/11/2012,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",709089,25/07/2010,
tt1477834,5,05/04/2019,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7.1,143,2018,"Action, Adventure, Fantasy, Sci-Fi",263608,26/11/2018,James Wan
tt1478338,7,31/10/2011,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",249530,28/04/2011,Paul Feig
tt1478964,6,21/07/2016,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Comedy, Sci-Fi, Thriller",93870,12/03/2011,Joe Cornish
tt1483013,4,19/10/2013,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Sci-Fi",454016,26/03/2013,Joseph Kosinski
tt1486834,7,06/10/2016,The F Word,https://www.imdb.com/title/tt1486834/,movie,6.8,98,2013,"Comedy, Romance",64671,07/09/2013,Michael Dowse
tt1488606,4,15/03/2019,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",72269,06/03/2019,J.C. Chandor
tt1490017,8,30/05/2014,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",304217,01/02/2014,"Christopher Miller, Phil Lord"
tt0149460,10,05/04/2019,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Comedy, Sci-Fi",195839,28/03/1999,
tt1499658,5,04/10/2013,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",398731,08/07/2011,Seth Gordon
tt1504320,8,13/01/2017,The Kings Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",593685,06/09/2010,Tom Hooper
tt1515091,5,26/03/2018,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",394212,10/12/2011,Guy Ritchie
tt0151804,8,27/10/2013,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,226886,19/02/1999,Mike Judge
tt1528071,6,18/10/2015,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",70046,06/09/2013,Alexandre Aja
tt0152930,7,28/01/2013,Taxi,https://www.imdb.com/title/tt0152930/,movie,7,86,1998,"Action, Comedy, Crime",71557,08/04/1998,G�rard Pir�s
tt1532503,8,31/03/2012,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",83779,11/09/2010,Mike Mills
tt1535108,2,08/03/2014,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",395611,07/08/2013,Neill Blomkamp
tt1536537,4,02/02/2018,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.9,123,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",85243,06/08/2017,Tommy Wirkola
tt1540133,6,19/03/2017,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",75191,20/01/2011,John Michael McDonagh
tt1545660,4,26/03/2018,Knights of Badassdom,https://www.imdb.com/title/tt1545660/,movie,5.7,86,2013,"Action, Adventure, Comedy, Fantasy, Horror",18192,25/09/2013,Joe Lynch
tt1568346,9,31/03/2012,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",387617,12/12/2011,David Fincher
tt1570728,4,02/02/2014,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",436858,19/07/2011,"Glenn Ficarra, John Requa"
tt1571222,4,13/10/2018,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",93267,02/09/2011,David Cronenberg
tt1571234,5,05/04/2019,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",70275,05/12/2018,Christian Rivers
tt1588173,7,02/01/2014,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",208719,16/01/2013,Jonathan Levine
tt1596365,7,11/04/2017,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",165366,03/02/2012,James Watkins
tt1605783,6,02/04/2012,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",356526,11/05/2011,Woody Allen
tt1608290,6,20/06/2016,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,Comedy,59919,04/02/2016,Ben Stiller
tt1623288,5,24/11/2012,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7,92,2012,"Animation, Adventure, Comedy, Family, Fantasy",87261,03/08/2012,"Sam Fell, Chris Butler"
tt1628033,7,21/08/2018,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",100898,20/10/2002,
tt0163025,5,22/08/2018,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",273893,16/07/2001,Joe Johnston
tt1630603,9,01/07/2012,Kuky se vrac�,https://www.imdb.com/title/tt1630603/,movie,7.3,95,2010,"Comedy, Family, Fantasy",1022,20/05/2010,Jan Sver�k
tt1631867,7,25/05/2015,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",546345,28/05/2014,Doug Liman
tt1632701,6,27/03/2014,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",327163,23/06/2011,
tt0163651,6,04/10/2013,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,353127,07/07/1999,"Paul Weitz, Chris Weitz"
tt1637725,7,11/11/2012,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",538415,29/06/2012,Seth MacFarlane
tt0163978,8,12/05/2018,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",208248,02/02/2000,Danny Boyle
tt1645170,7,13/08/2012,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,251006,16/05/2012,Larry Charles
tt1646971,7,12/03/2019,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",278261,16/05/2014,Dean DeBlois
tt1650062,7,29/11/2011,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Mystery, Sci-Fi, Thriller",320589,09/06/2011,J.J. Abrams
tt0165832,7,23/06/2013,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.7,116,2002,"Adventure, Comedy, Drama, Fantasy",27569,13/04/2002,Bob Gale
tt1659337,8,27/03/2013,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,Drama,422706,08/09/2012,Stephen Chbosky
tt1663662,6,18/10/2013,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",443712,01/07/2013,Guillermo del Toro
tt1667889,7,14/11/2012,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",175621,26/06/2012,"Mike Thurmeier, Steve Martino"
tt0166924,9,01/10/2016,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8,147,2001,"Drama, Mystery, Thriller",290934,16/05/2001,David Lynch
tt1670345,6,27/08/2016,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",553209,21/05/2013,Louis Leterrier
tt0167190,8,29/10/2011,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",288916,30/03/2004,Guillermo del Toro
tt0167260,9,31/10/2011,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1495690,01/12/2003,Peter Jackson
tt0167261,9,29/10/2011,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1352467,05/12/2002,Peter Jackson
tt0167404,9,03/03/2012,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",844781,02/08/1999,M. Night Shyamalan
tt1675434,8,09/02/2013,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",677467,23/09/2011,"Olivier Nakache, �ric Toledano"
tt1677720,5,05/04/2019,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",301770,11/03/2018,Steven Spielberg
tt1690953,7,19/10/2013,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",344276,16/06/2013,"Chris Renaud, Pierre Coffin"
tt1695360,10,12/11/2017,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.5,23,2012,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",85773,14/04/2012,
tt0169547,9,30/11/2011,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,991053,08/09/1999,Sam Mendes
tt1704573,5,02/09/2013,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",53769,16/06/2011,Richard Linklater
tt1706593,4,06/10/2016,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Drama, Sci-Fi, Thriller",229270,28/01/2012,Josh Trank
tt1706620,5,18/08/2016,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",239319,29/07/2013,Joon-ho Bong
tt1707386,5,09/02/2013,Les Mis�rables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",285990,05/12/2012,Tom Hooper
tt1714915,6,18/10/2015,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",80997,25/05/2013,Jim Jarmusch
tt0172156,6,04/10/2013,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",206552,09/07/2003,Michael Bay
tt1723121,4,22/09/2013,Were the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",371795,03/08/2013,Rawson Marshall Thurber
tt0172495,7,30/11/2011,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1213348,01/05/2000,Ridley Scott
tt1727388,8,17/12/2013,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",132653,21/01/2013,"Jim Rash, Nat Faxon"
tt1727824,7,05/03/2019,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8,134,2018,"Biography, Drama, Music",345812,23/10/2018,Bryan Singer
tt1731141,7,26/01/2014,Enders Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",211733,24/10/2013,Gavin Hood
tt1748122,8,04/10/2013,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",291777,16/05/2012,Wes Anderson
tt0175142,6,04/10/2013,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,214812,07/07/2000,Keenen Ivory Wayans
tt1764651,7,06/10/2012,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",277606,08/08/2012,Simon West
tt1772341,7,29/09/2018,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",344547,01/11/2012,Rich Moore
tt1772925,8,01/07/2015,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.9,81,2011,Documentary,30804,15/06/2011,David Gelb
tt1798709,8,18/07/2014,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",467314,12/10/2013,Spike Jonze
tt0180093,7,02/09/2013,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,700841,14/05/2000,Darren Aronofsky
tt0181689,8,27/08/2016,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",469654,17/06/2002,Steven Spielberg
tt1817273,5,21/07/2016,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",226784,07/09/2012,Derek Cianfrance
tt1825683,8,21/02/2018,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",516339,29/01/2018,Ryan Coogler
tt0183790,9,31/05/2019,A Knights Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",157566,08/03/2001,Brian Helgeland
tt0184316,8,29/09/2018,Byl jednou jeden kr�l...,https://www.imdb.com/title/tt0184316/,movie,8.2,107,1955,"Comedy, Fantasy",971,01/02/1955,Borivoj Zeman
tt1843866,8,31/08/2014,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",666376,13/03/2014,"Anthony Russo, Joe Russo"
tt0184894,6,07/09/2018,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",111933,19/05/2000,Tom Dey
tt1853728,5,25/02/2013,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1211599,11/12/2012,Quentin Tarantino
tt1856101,10,29/10/2018,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Drama, Mystery, Sci-Fi, Thriller",376342,03/10/2017,Denis Villeneuve
tt0187664,8,10/01/2019,Spaced,https://www.imdb.com/title/tt0187664/,tvSeries,8.6,25,1999,"Action, Comedy",46385,24/09/1999,
tt1877832,6,25/06/2017,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",620248,10/05/2014,Bryan Singer
tt1895587,8,22/11/2016,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama",365175,03/09/2015,Tom McCarthy
tt1898069,9,06/12/2017,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,8,60,2017,"Drama, Fantasy, Mystery",62393,11/03/2017,
tt0190138,7,05/02/2013,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",102705,17/02/2000,Jonathan Lynn
tt0190332,8,28/01/2013,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",240065,18/05/2000,Ang Lee
tt1931533,6,06/12/2017,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",223505,07/09/2012,Martin McDonagh
tt1935179,7,18/03/2014,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,156798,26/05/2012,Jeff Nichols
tt1935859,6,16/12/2016,Miss Peregrines Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Fantasy, Thriller",140637,25/09/2016,Tim Burton
tt1951264,4,08/02/2019,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",575506,11/11/2013,Francis Lawrence
tt0196229,9,10/11/2012,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.6,90,2001,Comedy,231243,28/09/2001,Ben Stiller
tt1964418,6,03/10/2015,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",161358,09/05/2015,Brad Bird
tt1979320,7,07/09/2018,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",393488,02/09/2013,Ron Howard
tt1980929,9,10/10/2014,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",129897,07/09/2013,John Carney
tt1981115,5,01/09/2014,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",541106,22/10/2013,Alan Taylor
tt0198781,8,29/10/2011,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",739480,28/10/2001,"David Silverman, Pete Docter, Lee Unkrich"
tt1990314,7,23/08/2013,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.1,89,2012,"Comedy, Crime, Drama, Sci-Fi",59235,20/01/2012,Jake Schreier
tt2015381,9,31/08/2014,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",948632,21/07/2014,James Gunn
tt2084953,7,17/12/2013,Terms and Conditions May Apply,https://www.imdb.com/title/tt2084953/,movie,7.4,79,2013,"Documentary, News",5677,22/01/2013,Cullen Hoback
tt2084970,8,14/05/2015,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",620934,29/08/2014,Morten Tyldum
tt0209144,9,07/10/2012,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1031688,05/09/2000,Christopher Nolan
tt0209163,4,11/06/2017,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",284305,29/04/2001,Stephen Sommers
tt2109248,3,07/09/2018,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.7,165,2014,"Action, Adventure, Sci-Fi",283520,19/06/2014,Michael Bay
tt0211915,9,30/11/2011,Le fabuleux destin dAm�lie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",652626,25/04/2001,Jean-Pierre Jeunet
tt0212338,7,15/10/2012,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",293166,06/10/2000,Jay Roach
tt0212346,2,28/01/2013,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",169712,14/12/2000,Donald Petrie
tt0212380,8,31/01/2018,Blow Dry,https://www.imdb.com/title/tt0212380/,movie,6.3,94,2001,"Comedy, Drama, Romance",7497,01/02/2001,Paddy Breathnach
tt0212985,7,08/12/2012,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",237034,09/02/2001,Ridley Scott
tt2155025,7,06/08/2013,Please Like Me,https://www.imdb.com/title/tt2155025/,tvSeries,8.4,29,2013,"Comedy, Drama, Romance",11814,28/02/2013,
