"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime (mins)","Year","Genres","Num.Votes","Release Date (month/day/year)","URL"
"134","tt0770828","Fri Mar  7 00:00:00 2014","","","Man of Steel","Feature Film","Zack Snyder","4","7.2","143","2013","action, adventure, fantasy, sci_fi","549059","2013-06-10","http://www.imdb.com/title/tt0770828/"
"135","tt0368226","Fri Mar  7 00:00:00 2014","","","The Room","Feature Film","Tommy Wiseau","2","3.5","99","2003","drama","30549","2003-06-27","http://www.imdb.com/title/tt0368226/"
"136","tt0359950","Mon Mar  3 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7","7.3","114","2013","adventure, comedy, drama, fantasy, romance","236498","2013-10-05","http://www.imdb.com/title/tt0359950/"
"137","tt0083907","Sun Feb 16 00:00:00 2014","","","The Evil Dead","Feature Film","Sam Raimi","7","7.6","85","1981","fantasy, horror","141262","1981-10-15","http://www.imdb.com/title/tt0083907/"
"138","tt1450321","Sun Feb 16 00:00:00 2014","","","Filth","Feature Film","Jon S. Baird","8","7.1","97","2013","comedy, crime, drama","73374","2013-09-16","http://www.imdb.com/title/tt1450321/"
"139","tt1570728","Sun Feb  2 00:00:00 2014","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","4","7.4","118","2011","comedy, drama, romance","375530","2011-07-19","http://www.imdb.com/title/tt1570728/"
"140","tt1392214","Sat Feb  1 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","383847","2013-08-30","http://www.imdb.com/title/tt1392214/"
"141","tt1731141","Sun Jan 26 00:00:00 2014","","","Ender's Game","Feature Film","Gavin Hood","7","6.7","114","2013","action, sci_fi","184640","2013-10-24","http://www.imdb.com/title/tt1731141/"
"142","tt2781042","Fri Jan 10 00:00:00 2014","","","Sherlock: The Sign of Three","TV Episode","Colm McCarthy","7","9.0","86","2010","crime, drama, mystery","15796","2014-01-05","http://www.imdb.com/title/tt2781042/"
"143","tt1457767","Sun Jan  5 00:00:00 2014","","","The Conjuring","Feature Film","James Wan","7","7.5","112","2013","horror, mystery, thriller","300285","2013-06-08","http://www.imdb.com/title/tt1457767/"
"144","tt2229499","Sun Jan  5 00:00:00 2014","","","Don Jon","Feature Film","Joseph Gordon-Levitt","5","6.6","90","2013","comedy, drama, romance","190539","2013-01-18","http://www.imdb.com/title/tt2229499/"
"145","tt2265398","Fri Jan  3 00:00:00 2014","","","Drinking Buddies","Feature Film","Joe Swanberg","2","6.1","90","2013","comedy, drama, romance","45947","2013-01-22","http://www.imdb.com/title/tt2265398/"
"146","tt1371111","Fri Jan  3 00:00:00 2014","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","5","7.5","172","2012","drama, sci_fi","284914","2012-09-08","http://www.imdb.com/title/tt1371111/"
"147","tt1300854","Fri Jan  3 00:00:00 2014","","","Iron Man Three","Feature Film","Shane Black","4","7.2","130","2013","action, adventure, sci_fi","557710","2013-04-18","http://www.imdb.com/title/tt1300854/"
"148","tt1979320","Thu Jan  2 00:00:00 2014","","","Rush","Feature Film","Ron Howard","8","8.1","123","2013","action, biography, drama, sport","312789","2013-09-02","http://www.imdb.com/title/tt1979320/"
"149","tt1588173","Thu Jan  2 00:00:00 2014","","","Warm Bodies","Feature Film","Jonathan Levine","7","6.9","98","2013","comedy, horror, romance","184698","2013-01-16","http://www.imdb.com/title/tt1588173/"
"150","tt2189771","Thu Jan  2 00:00:00 2014","","","Sherlock: The Empty Hearse","TV Episode","Jeremy Lovering","7","9.1","88","2010","crime, drama, mystery","19593","2014-01-01","http://www.imdb.com/title/tt2189771/"
"151","tt0099487","Thu Dec 26 00:00:00 2013","","","Edward Scissorhands","Feature Film","Tim Burton","7","7.9","105","1990","fantasy, romance","357681","1990-12-06","http://www.imdb.com/title/tt0099487/"
"152","tt2084953","Tue Dec 17 00:00:00 2013","","","Terms and Conditions May Apply","Documentary","Cullen Hoback","7","7.4","79","2013","documentary, news","4437","2013-01-22","http://www.imdb.com/title/tt2084953/"
"153","tt0106387","Tue Dec 17 00:00:00 2013","","","Benny & Joon","Feature Film","Jeremiah Chechik","5","7.2","98","1993","comedy, drama, romance","46011","1993-04-23","http://www.imdb.com/title/tt0106387/"
"154","tt1727388","Tue Dec 17 00:00:00 2013","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","8","7.4","103","2013","comedy, drama","115857","2013-01-21","http://www.imdb.com/title/tt1727388/"
"155","tt0817177","Tue Dec 17 00:00:00 2013","","","Flipped","Feature Film","Rob Reiner","7","7.7","90","2010","comedy, drama, romance","60490","2010-07-26","http://www.imdb.com/title/tt0817177/"
"156","tt0319343","Tue Dec 17 00:00:00 2013","","","Elf","Feature Film","Jon Favreau","4","6.9","97","2003","comedy, family, fantasy, romance","147624","2003-10-09","http://www.imdb.com/title/tt0319343/"
"157","tt0093779","Sun Dec  1 00:00:00 2013","","","The Princess Bride","Feature Film","Rob Reiner","7","8.1","98","1987","adventure, family, fantasy, romance","294264","1987-09-18","http://www.imdb.com/title/tt0093779/"
"158","tt0097165","Wed Nov 27 00:00:00 2013","","","Dead Poets Society","Feature Film","Peter Weir","8","8.0","128","1989","comedy, drama","277545","1989-06-02","http://www.imdb.com/title/tt0097165/"
"159","tt0420223","Wed Nov 27 00:00:00 2013","","","Stranger Than Fiction","Feature Film","Marc Forster","7","7.6","113","2006","comedy, drama, fantasy, romance","187018","2006-09-09","http://www.imdb.com/title/tt0420223/"
"160","tt1433811","Tue Nov 26 00:00:00 2013","","","Disconnect","Feature Film","Henry-Alex Rubin","7","7.6","115","2012","drama, thriller","60950","2012-09-11","http://www.imdb.com/title/tt1433811/"
"161","tt0455538","Mon Nov 25 00:00:00 2013","","","How to Lose Friends & Alienate People","Feature Film","Robert B. Weide","6","6.5","110","2008","comedy, drama, romance","61282","2008-10-03","http://www.imdb.com/title/tt0455538/"
"162","tt0112281","Tue Nov 19 00:00:00 2013","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","4","6.3","90","1995","adventure, comedy","160370","1995-11-10","http://www.imdb.com/title/tt0112281/"
"163","tt0187664","Tue Nov 19 00:00:00 2013","","","Spaced","TV Series","","9","8.7","25","1999","comedy","39722","1999-09-24","http://www.imdb.com/title/tt0187664/"
"164","tt0061722","Tue Nov 19 00:00:00 2013","","","The Graduate","Feature Film","Mike Nichols","7","8.0","106","1967","comedy, drama, romance","210902","1967-12-21","http://www.imdb.com/title/tt0061722/"
"165","tt0290002","Tue Nov 19 00:00:00 2013","","","Meet the Fockers","Feature Film","Jay Roach","5","6.3","115","2004","comedy, romance","211350","2004-12-16","http://www.imdb.com/title/tt0290002/"
"166","tt0486655","Sun Nov 17 00:00:00 2013","","","Stardust","Feature Film","Matthew Vaughn","7","7.7","127","2007","adventure, family, fantasy, romance","212143","2007-07-29","http://www.imdb.com/title/tt0486655/"
"167","tt1049413","Sun Nov 17 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","665885","2009-05-13","http://www.imdb.com/title/tt1049413/"
"168","tt1213663","Fri Nov  8 00:00:00 2013","","","The World's End","Feature Film","Edgar Wright","7","7.0","109","2013","action, comedy, sci_fi","185662","2013-07-10","http://www.imdb.com/title/tt1213663/"
"169","tt1058017","Sat Nov  2 00:00:00 2013","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","6","6.4","100","2009","comedy, fantasy, romance","94316","2009-09-14","http://www.imdb.com/title/tt1058017/"
"170","tt0151804","Sun Oct 27 00:00:00 2013","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","200351","1999-02-19","http://www.imdb.com/title/tt0151804/"
"171","tt0481369","Sun Oct 27 00:00:00 2013","","","The Number 23","Feature Film","Joel Schumacher","5","6.4","101","2007","mystery, thriller","164657","2007-02-13","http://www.imdb.com/title/tt0481369/"
"172","tt0087544","Sat Oct 19 00:00:00 2013","","","Kaze no tani no Naushika","Feature Film","Hayao Miyazaki","8","8.1","117","1984","animation, adventure, fantasy, sci_fi","96322","1984-03-11","http://www.imdb.com/title/tt0087544/"
"173","tt0485947","Sat Oct 19 00:00:00 2013","","","Mr. Nobody","Feature Film","Jaco Van Dormael","7","7.9","141","2009","drama, fantasy, romance, sci_fi","148807","2009-09-12","http://www.imdb.com/title/tt0485947/"
"174","tt1045658","Sat Oct 19 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","5","7.8","122","2012","comedy, drama, romance","533783","2012-09-08","http://www.imdb.com/title/tt1045658/"
"175","tt0401729","Sat Oct 19 00:00:00 2013","","","John Carter","Feature Film","Andrew Stanton","4","6.6","132","2012","action, adventure, sci_fi","212250","2012-02-22","http://www.imdb.com/title/tt0401729/"
"176","tt1483013","Sat Oct 19 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","4","7.0","124","2013","action, adventure, mystery, sci_fi","387563","2013-03-26","http://www.imdb.com/title/tt1483013/"
"177","tt0454876","Sat Oct 19 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","4","8.0","127","2012","adventure, drama, fantasy","440274","2012-09-28","http://www.imdb.com/title/tt0454876/"
"178","tt0111282","Sat Oct 19 00:00:00 2013","","","Stargate","Feature Film","Roland Emmerich","7","7.0","116","1994","action, adventure, sci_fi","148996","1994-10-28","http://www.imdb.com/title/tt0111282/"
"179","tt1690953","Sat Oct 19 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","7","7.5","98","2013","animation, comedy, family, sci_fi","286983","2013-06-16","http://www.imdb.com/title/tt1690953/"
"180","tt1453405","Sat Oct 19 00:00:00 2013","","","Monsters University","Feature Film","Dan Scanlon","7","7.3","104","2013","animation, adventure, comedy, family, fantasy","235125","2013-06-08","http://www.imdb.com/title/tt1453405/"
"181","tt0486576","Sat Oct 19 00:00:00 2013","","","4: Rise of the Silver Surfer","Feature Film","Tim Story","3","5.6","92","2007","action, adventure, sci_fi, thriller","213326","2007-06-12","http://www.imdb.com/title/tt0486576/"
"182","tt1663662","Fri Oct 18 00:00:00 2013","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","381277","2013-07-01","http://www.imdb.com/title/tt1663662/"
"183","tt0272152","Tue Oct 15 00:00:00 2013","","","K-PAX","Feature Film","Iain Softley","8","7.4","120","2001","drama, mystery, sci_fi","148528","2001-10-22","http://www.imdb.com/title/tt0272152/"
"184","tt1182345","Tue Oct 15 00:00:00 2013","","","Moon","Feature Film","Duncan Jones","7","7.9","97","2009","drama, mystery, sci_fi","260688","2009-01-23","http://www.imdb.com/title/tt1182345/"
"185","tt0374900","Mon Oct 14 00:00:00 2013","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.9","96","2004","comedy","161489","2004-01-17","http://www.imdb.com/title/tt0374900/"
"186","tt0780536","Sun Oct  6 00:00:00 2013","","","In Bruges","Feature Film","Martin McDonagh","9","8.0","107","2008","comedy, crime, drama","307736","2008-01-17","http://www.imdb.com/title/tt0780536/"
"187","tt0100405","Sun Oct  6 00:00:00 2013","","","Pretty Woman","Feature Film","Garry Marshall","5","6.9","119","1990","comedy, romance","213554","1990-03-23","http://www.imdb.com/title/tt0100405/"
"188","tt2234155","Sun Oct  6 00:00:00 2013","","","The Internship","Feature Film","Shawn Levy","7","6.3","119","2013","comedy","159964","2013-05-29","http://www.imdb.com/title/tt2234155/"
"189","tt0386588","Sun Oct  6 00:00:00 2013","","","Hitch","Feature Film","Andy Tennant","5","6.6","118","2005","comedy, romance","244912","2005-02-10","http://www.imdb.com/title/tt0386588/"
"190","tt2364582","Sat Oct  5 00:00:00 2013","","","Agents of S.H.I.E.L.D.","TV Series","","4","7.5","45","2013","action, drama, sci_fi, thriller","140111","2013-07-19","http://www.imdb.com/title/tt2364582/"
"191","tt0427944","Fri Oct  4 00:00:00 2013","","","Thank You for Smoking","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","192022","2005-09-09","http://www.imdb.com/title/tt0427944/"
"192","tt0087332","Fri Oct  4 00:00:00 2013","","","Ghostbusters","Feature Film","Ivan Reitman","8","7.8","105","1984","action, adventure, comedy, fantasy","271315","1984-06-07","http://www.imdb.com/title/tt0087332/"
"193","tt0108052","Fri Oct  4 00:00:00 2013","","","Schindler's List","Feature Film","Steven Spielberg","8","8.9","195","1993","biography, drama, history","865333","1993-11-30","http://www.imdb.com/title/tt0108052/"
"194","tt0163651","Fri Oct  4 00:00:00 2013","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy","315608","1999-07-09","http://www.imdb.com/title/tt0163651/"
"195","tt0467406","Fri Oct  4 00:00:00 2013","","","Juno","Feature Film","Jason Reitman","8","7.5","96","2007","comedy, drama, romance","414469","2007-09-01","http://www.imdb.com/title/tt0467406/"
"196","tt0094721","Fri Oct  4 00:00:00 2013","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","189504","1988-03-29","http://www.imdb.com/title/tt0094721/"
"197","tt1499658","Fri Oct  4 00:00:00 2013","","","Horrible Bosses","Feature Film","Seth Gordon","5","6.9","98","2011","comedy, crime","353516","2011-07-08","http://www.imdb.com/title/tt1499658/"
"198","tt0099785","Fri Oct  4 00:00:00 2013","","","Home Alone","Feature Film","Chris Columbus","6","7.5","103","1990","comedy, family","311198","1990-11-10","http://www.imdb.com/title/tt0099785/"
"199","tt1748122","Fri Oct  4 00:00:00 2013","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","237940","2012-05-16","http://www.imdb.com/title/tt1748122/"
"200","tt1092026","Fri Oct  4 00:00:00 2013","","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","192543","2011-02-14","http://www.imdb.com/title/tt1092026/"
"201","tt1022603","Fri Oct  4 00:00:00 2013","","","(500) Days of Summer","Feature Film","Marc Webb","6","7.7","95","2009","comedy, drama, romance","376716","2009-01-17","http://www.imdb.com/title/tt1022603/"
"202","tt0096874","Fri Oct  4 00:00:00 2013","","","Back to the Future Part II","Feature Film","Robert Zemeckis","7","7.8","108","1989","adventure, comedy, sci_fi","340232","1989-11-22","http://www.imdb.com/title/tt0096874/"
"203","tt0129387","Fri Oct  4 00:00:00 2013","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","7","7.1","119","1998","comedy, romance","247345","1998-07-15","http://www.imdb.com/title/tt0129387/"
"204","tt0114709","Fri Oct  4 00:00:00 2013","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","624009","1995-11-19","http://www.imdb.com/title/tt0114709/"
"205","tt0265208","Fri Oct  4 00:00:00 2013","","","The Girl Next Door","Feature Film","Luke Greenfield","6","6.8","108","2004","comedy, drama, romance","171179","2004-02-18","http://www.imdb.com/title/tt0265208/"
"206","tt0175142","Fri Oct  4 00:00:00 2013","","","Scary Movie","Feature Film","Keenen Ivory Wayans","6","6.2","88","2000","comedy","187248","2000-07-07","http://www.imdb.com/title/tt0175142/"
"207","tt0110475","Fri Oct  4 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","6","6.9","101","1994","action, comedy, crime, fantasy","265892","1994-07-29","http://www.imdb.com/title/tt0110475/"
"208","tt0119654","Fri Oct  4 00:00:00 2013","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","403151","1997-07-02","http://www.imdb.com/title/tt0119654/"
"209","tt0435761","Fri Oct  4 00:00:00 2013","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.3","103","2010","animation, adventure, comedy, family, fantasy","545099","2010-06-12","http://www.imdb.com/title/tt0435761/"
"210","tt0332379","Fri Oct  4 00:00:00 2013","","","The School of Rock","Feature Film","Richard Linklater","9","7.1","108","2003","comedy, music","210745","2003-09-09","http://www.imdb.com/title/tt0332379/"
"211","tt1409024","Fri Oct  4 00:00:00 2013","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.8","106","2012","action, adventure, comedy, family, fantasy, sci_fi","268202","2012-05-14","http://www.imdb.com/title/tt1409024/"
"212","tt0299658","Fri Oct  4 00:00:00 2013","","","Chicago","Feature Film","Rob Marshall","7","7.2","113","2002","comedy, crime, musical","172129","2002-12-10","http://www.imdb.com/title/tt0299658/"
"213","tt0172156","Fri Oct  4 00:00:00 2013","","","Bad Boys II","Feature Film","Michael Bay","6","6.6","147","2003","action, comedy, crime, thriller","178190","2003-07-09","http://www.imdb.com/title/tt0172156/"
"214","tt0443453","Fri Oct  4 00:00:00 2013","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","6","7.3","84","2006","comedy","297085","2006-08-04","http://www.imdb.com/title/tt0443453/"
"215","tt0362227","Fri Oct  4 00:00:00 2013","","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama","303976","2004-06-09","http://www.imdb.com/title/tt0362227/"
"216","tt0120912","Fri Oct  4 00:00:00 2013","","","Men in Black II","Feature Film","Barry Sonnenfeld","7","6.1","88","2002","action, adventure, comedy, family, fantasy, mystery, sci_fi","270262","2002-07-03","http://www.imdb.com/title/tt0120912/"
"217","tt0093822","Mon Sep 23 00:00:00 2013","","","Raising Arizona","Feature Film","Joel Coen","7","7.4","94","1987","comedy, crime","100693","1987-03-06","http://www.imdb.com/title/tt0093822/"
"218","tt1670345","Sun Sep 22 00:00:00 2013","","","Now You See Me","Feature Film","Louis Leterrier","5","7.3","115","2013","crime, mystery, thriller","448233","2013-05-21","http://www.imdb.com/title/tt1670345/"
"219","tt1723121","Sun Sep 22 00:00:00 2013","","","We're the Millers","Feature Film","Rawson Marshall Thurber","4","7.0","110","2013","comedy, crime","316794","2013-08-03","http://www.imdb.com/title/tt1723121/"
"220","tt1245492","Sun Sep 22 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","6","6.7","107","2013","comedy, fantasy","310648","2013-06-03","http://www.imdb.com/title/tt1245492/"
"221","tt0425112","Sun Sep 22 00:00:00 2013","","","Hot Fuzz","Feature Film","Edgar Wright","9","7.9","121","2007","action, comedy, mystery","352828","2007-02-14","http://www.imdb.com/title/tt0425112/"
"222","tt0335438","Sun Sep 15 00:00:00 2013","","","Starsky & Hutch","Feature Film","Todd Phillips","8","6.1","101","2004","comedy, crime","120814","2004-02-26","http://www.imdb.com/title/tt0335438/"
"223","tt0333766","Sat Sep 14 00:00:00 2013","","","Garden State","Feature Film","Zach Braff","8","7.6","102","2004","comedy, drama, romance","187616","2004-01-16","http://www.imdb.com/title/tt0333766/"
"224","tt0180093","Mon Sep  2 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","7","8.4","102","2000","drama","573718","2000-05-14","http://www.imdb.com/title/tt0180093/"
"225","tt0458339","Mon Sep  2 00:00:00 2013","","","Captain America: The First Avenger","Feature Film","Joe Johnston","6","6.9","124","2011","action, adventure, sci_fi","509083","2011-07-19","http://www.imdb.com/title/tt0458339/"
"226","tt0315327","Mon Sep  2 00:00:00 2013","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama","296993","2003-05-14","http://www.imdb.com/title/tt0315327/"
"227","tt0110148","Mon Sep  2 00:00:00 2013","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","7","7.6","123","1994","drama, fantasy, horror","239819","1994-11-09","http://www.imdb.com/title/tt0110148/"
"228","tt0109040","Mon Sep  2 00:00:00 2013","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","7","6.9","86","1994","comedy","216545","1994-02-04","http://www.imdb.com/title/tt0109040/"
"229","tt1704573","Mon Sep  2 00:00:00 2013","","","Bernie","Feature Film","Richard Linklater","5","6.8","99","2011","comedy, crime, drama","45415","2011-06-16","http://www.imdb.com/title/tt1704573/"
"230","tt0831888","Fri Aug 23 00:00:00 2013","","","Tekkon kinkurîto","Feature Film","Maikeru Ariasu","7","7.7","111","2006","animation, action, adventure, crime","9207","2006-10-21","http://www.imdb.com/title/tt0831888/"
"231","tt1990314","Fri Aug 23 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","7","7.1","89","2012","comedy, crime, drama, sci_fi","52525","2012-01-20","http://www.imdb.com/title/tt1990314/"
"232","tt0144084","Fri Aug 23 00:00:00 2013","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","crime, drama","357443","2000-01-21","http://www.imdb.com/title/tt0144084/"
"233","tt0796366","Wed Aug 21 00:00:00 2013","","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","504626","2009-04-06","http://www.imdb.com/title/tt0796366/"
"234","tt1408101","Wed Aug 21 00:00:00 2013","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","395801","2013-05-02","http://www.imdb.com/title/tt1408101/"
"235","tt2155025","Tue Aug  6 00:00:00 2013","","","Please Like Me","TV Series","","7","8.3","29","2013","comedy, drama","3946","2013-02-28","http://www.imdb.com/title/tt2155025/"
"236","tt0088847","Tue Aug  6 00:00:00 2013","","","The Breakfast Club","Feature Film","John Hughes","9","7.9","97","1985","comedy, drama","256884","1985-02-07","http://www.imdb.com/title/tt0088847/"
"237","tt1336608","Tue Aug  6 00:00:00 2013","","","Rock of Ages","Feature Film","Adam Shankman","4","5.9","123","2012","comedy, drama, musical, romance","62015","2012-06-13","http://www.imdb.com/title/tt1336608/"
"238","tt0113749","Thu Aug  1 00:00:00 2013","","","Mallrats","Feature Film","Kevin Smith","6","7.2","94","1995","comedy, romance","99048","1995-10-20","http://www.imdb.com/title/tt0113749/"
"239","tt0383028","Wed Jul  3 00:00:00 2013","","","Synecdoche, New York","Feature Film","Charlie Kaufman","6","7.5","124","2008","comedy, drama, romance","55876","2008-05-23","http://www.imdb.com/title/tt0383028/"
"240","tt0165832","Sun Jun 23 00:00:00 2013","","","Interstate 60: Episodes of the Road","Feature Film","Bob Gale","7","7.7","116","2002","adventure, comedy, drama, fantasy","23483","2002-04-13","http://www.imdb.com/title/tt0165832/"
"241","tt1104806","Sun Jun  9 00:00:00 2013","","","One Week","Feature Film","Michael McGowan","7","7.1","94","2008","adventure, drama","9557","2008-09-08","http://www.imdb.com/title/tt1104806/"
"242","tt1389137","Sun Jun  9 00:00:00 2013","","","We Bought a Zoo","Feature Film","Cameron Crowe","6","7.1","124","2011","comedy, drama, family","111032","2011-11-26","http://www.imdb.com/title/tt1389137/"
"243","tt0829482","Tue May 28 00:00:00 2013","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","422737","2007-08-17","http://www.imdb.com/title/tt0829482/"
"244","tt1055369","Tue May 28 00:00:00 2013","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","5","6.0","150","2009","action, adventure, sci_fi","323300","2009-06-19","http://www.imdb.com/title/tt1055369/"
"245","tt0446029","Wed May 15 00:00:00 2013","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","10","7.5","112","2010","action, comedy, fantasy, romance","274031","2010-07-27","http://www.imdb.com/title/tt0446029/"
"246","tt1306980","Wed May 15 00:00:00 2013","","","50/50","Feature Film","Jonathan Levine","8","7.7","100","2011","comedy, drama, romance","270497","2011-09-12","http://www.imdb.com/title/tt1306980/"
"247","tt1024648","Tue Apr 23 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","6","7.7","120","2012","biography, drama, history, thriller","452599","2012-08-31","http://www.imdb.com/title/tt1024648/"
"248","tt0084726","Mon Apr 22 00:00:00 2013","","","Star Trek: The Wrath of Khan","Feature Film","Nicholas Meyer","5","7.7","113","1982","action, adventure, sci_fi","91452","1982-06-04","http://www.imdb.com/title/tt0084726/"
"249","tt1446192","Thu Apr 18 00:00:00 2013","","","Rise of the Guardians","Feature Film","Peter Ramsey","7","7.3","97","2012","animation, adventure, family, fantasy","123602","2012-10-10","http://www.imdb.com/title/tt1446192/"
"250","tt0242653","Tue Apr 16 00:00:00 2013","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","4","6.7","129","2003","action, sci_fi","365042","2003-10-27","http://www.imdb.com/title/tt0242653/"
"251","tt0449059","Fri Apr 12 00:00:00 2013","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","comedy, drama","355916","2006-01-20","http://www.imdb.com/title/tt0449059/"
"252","tt0113481","Mon Apr  8 00:00:00 2013","","","Johnny Mnemonic","Feature Film","Robert Longo","6","5.6","96","1995","action, crime, sci_fi, thriller","56244","1995-04-15","http://www.imdb.com/title/tt0113481/"
"253","tt0357413","Mon Apr  8 00:00:00 2013","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","7","7.2","94","2004","comedy","267994","2004-06-28","http://www.imdb.com/title/tt0357413/"
"254","tt0499549","Tue Apr  2 00:00:00 2013","","","Avatar","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","886453","2009-12-10","http://www.imdb.com/title/tt0499549/"
"255","tt0934320","Sun Mar 31 00:00:00 2013","","","Summer Heights High","TV Series","","9","8.5","30","2007","comedy, drama, family, musical, romance","11527","2007-09-05","http://www.imdb.com/title/tt0934320/"
"256","tt0412080","Sun Mar 31 00:00:00 2013","","","The World's Fastest Indian","Feature Film","Roger Donaldson","6","7.9","127","2005","biography, drama, sport","44209","2005-09-10","http://www.imdb.com/title/tt0412080/"
"257","tt1411238","Fri Mar 29 00:00:00 2013","","","No Strings Attached","Feature Film","Ivan Reitman","5","6.2","108","2011","comedy, romance","168771","2011-01-11","http://www.imdb.com/title/tt1411238/"
"258","tt0803061","Wed Mar 27 00:00:00 2013","","","Red Dog","Feature Film","Kriv Stenders","7","7.5","92","2011","biography, comedy, drama, family, romance","13009","2011-02","http://www.imdb.com/title/tt0803061/"
"259","tt1659337","Wed Mar 27 00:00:00 2013","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","351418","2012-09-08","http://www.imdb.com/title/tt1659337/"
"260","tt0758758","Wed Mar 27 00:00:00 2013","","","Into the Wild","Feature Film","Sean Penn","7","8.2","148","2007","adventure, biography, drama","426527","2007-09-01","http://www.imdb.com/title/tt0758758/"
"261","tt0364569","Wed Mar 27 00:00:00 2013","","","Oldeuboi","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","356326","2003-11-21","http://www.imdb.com/title/tt0364569/"
"262","tt0807832","Thu Mar 14 00:00:00 2013","","","Mushishi","TV Series","","9","8.6","25","2005","animation, drama, fantasy, horror, mystery, thriller","7335","2005-10-22","http://www.imdb.com/title/tt0807832/"
"263","tt0421357","Thu Mar 14 00:00:00 2013","","","Hagane no renkinjutsushi","TV Series","Masakazu Amiya, Masahiro Andô","9","8.7","24","2003","animation, action, adventure, comedy, drama, fantasy, sci_fi","38609","2003-10-04","http://www.imdb.com/title/tt0421357/"
"264","tt1074638","Thu Mar 14 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","6","7.8","143","2012","action, adventure, thriller","522177","2012-10-23","http://www.imdb.com/title/tt1074638/"
"265","tt0877057","Thu Mar 14 00:00:00 2013","","","Death Note: Desu nôto","TV Series","","9","9.0","24","2006","animation, crime, drama, fantasy, horror, mystery, thriller","111205","2006-10-03","http://www.imdb.com/title/tt0877057/"
"266","tt0073312","Wed Mar 13 00:00:00 2013","","","Love and Death","Feature Film","Woody Allen","8","7.8","85","1975","comedy, war","27639","1975-06-10","http://www.imdb.com/title/tt0073312/"
